0 22
0.0198361 22
0.039826 22
0.0498281 22
0.059829 22
0.0798571 22
0.0898291 21.9844
0.099825 21.9846
0.119946 21.9692
0.135398 21.9541
0.139858 21.9392
0.169437 21.9245
0.169897 21.8944
0.187935 21.8961
0.199896 21.8977
0.210533 21.8837
0.224212 21.9011
0.240581 21.9027
0.249826 21.9042
0.259853 21.8901
0.279856 21.8918
0.292905 21.8778
0.299826 21.8641
0.319838 21.8506
0.330642 21.8217
0.339831 21.8089
0.371357 21.7962
0.377643 21.7838
0.404165 21.7872
0.409878 21.7905
0.419904 21.7781
0.444494 21.7503
0.449816 21.7386
0.459818 21.7271
0.479851 21.7157
0.489816 21.6889
0.499821 21.6625
0.53142 21.6365
0.539833 21.611
0.559854 21.5858
0.569845 21.5766
0.580331 21.552
0.599814 21.5278
0.609815 21.5039
0.623239 21.4804
0.639815 21.4572
0.649816 21.4501
0.663063 21.4274
0.679812 21.4208
0.69055 21.4142
0.699812 21.4077
0.720748 21.4013
0.73253 21.3951
0.74045 21.3889
0.760641 21.3828
0.776277 21.3768
0.788694 21.3553
0.814763 21.3185
0.844735 21.2354
0.89971 21.1692
0.930312 21.1197
0.981345 21.0866
1.07106 21.1165
1.07459 21.1303
1.08062 21.1908
1.09897 21.2503
1.10394 21.3089
1.12035 21.3666
1.1299 21.4077
1.13982 21.4638
1.15983 21.5347
1.16982 21.6045
1.17988 21.6732
1.19982 21.7252
1.20982 21.792
1.21983 21.8421
1.2406 21.8758
1.25063 21.909
1.25987 21.9573
1.27982 21.9892
1.28982 22.0363
1.29982 22.067
1.31982 22.0972
1.32982 22.1425
1.33985 22.1715
1.35982 22.2157
1.36982 22.2592
1.37982 22.3021
1.39982 22.3286
1.41451 22.3704
1.42072 22.3958
1.44032 22.4209
1.44985 22.4612
1.45982 22.4696
1.47982 22.4935
1.48982 22.5171
1.49982 22.5402
1.51983 22.5474
1.52986 22.5389
1.54771 22.4992
1.55983 22.4758
1.56982 22.4371
1.57985 22.399
1.60399 22.3459
1.60982 22.3249
1.61983 22.3041
1.63985 22.2838
1.64985 22.2793
1.65983 22.2593
1.67982 22.2397
1.68986 22.2203
1.69982 22.2012
1.72056 22.1981
1.72982 22.195
1.73985 22.1763
1.75989 22.1579
1.76986 22.1398
1.77986 22.1377
1.79982 22.1355
1.80986 22.1334
1.81983 22.1469
1.83983 22.1603
1.84982 22.1734
1.85983 22.1707
1.87982 22.1836
1.88982 22.1964
1.89982 22.2089
1.91983 22.2213
1.92982 22.2178
1.93982 22.2301
1.95983 22.2421
1.96982 22.2383
1.97982 22.2346
1.99982 22.2153
2.00983 22.2119
2.01983 22.193
2.03983 22.19
2.04986 22.1714
2.05983 22.1531
2.07983 22.1351
2.08982 22.1173
2.09982 22.1155
2.12009 22.0981
2.12988 22.0809
2.13982 22.064
2.15983 22.0474
2.17838 21.9998
2.17994 21.9841
2.19983 21.9688
2.20982 21.9536
2.21987 21.9387
2.24517 21.9241
2.24984 21.9096
2.25983 21.8954
2.27982 21.8814
2.28982 21.8676
2.29983 21.8541
2.31983 21.8407
2.32983 21.8276
2.35553 21.7834
2.36952 21.7556
2.37937 21.7281
2.39295 21.7011
2.4056 21.6745
2.4113 21.6484
2.44737 21.607
2.47501 21.5662
2.47983 21.5574
2.48983 21.5331
2.49983 21.5247
2.52068 21.5322
2.52983 21.5395
2.53983 21.5623
2.55983 21.5848
2.56983 21.6069
2.59047 21.6443
2.6004 21.6811
2.60982 21.7329
2.62034 21.7996
2.63982 21.8809
2.64983 21.9921
2.65983 22.086
2.67983 22.194
2.68983 22.316
2.69982 22.4361
2.71983 22.5855
2.73255 22.717
2.74331 22.8621
2.76384 22.9892
2.77275 23.13
2.77983 23.2686
2.79983 23.4051
2.80983 23.555
2.81983 23.687
2.83986 23.8169
2.84983 23.9447
2.85983 24.055
2.87983 24.1479
2.88983 24.2237
2.89987 24.2983
2.92045 24.3562
2.92983 24.4131
2.93983 24.4535
2.95984 24.4621
2.97121 24.4392
2.97987 24.4167
3.00028 24.379
3.00991 24.3418
3.01996 24.3052
3.03986 24.2848
3.05391 24.3116
3.05983 24.3224
3.07983 24.3642
3.09011 24.421
3.09983 24.4769
3.11984 24.5633
3.12983 24.6482
3.13983 24.7318
3.15987 24.8142
3.16982 24.9108
3.17983 25.006
3.19983 25.084
3.20986 25.1764
3.22098 25.2674
3.23983 25.357
3.24986 25.4452
3.25983 25.532
3.27983 25.6018
3.28983 25.6862
3.29983 25.7692
3.31983 25.8197
3.32983 25.8694
3.3399 25.9027
