0 22
0.0198361 22
0.039826 22
0.0498281 22
0.059829 22
0.0798571 22
0.0898291 21
0.099825 22
0.119946 21
0.135398 21
0.139858 21
0.169437 21
0.169897 20
0.187935 22
0.199896 22
0.210533 21
0.224212 23
0.240581 22
0.249826 22
0.259853 21
0.279856 22
0.292905 21
0.299826 21
0.319838 21
0.330642 20
0.339831 21
0.371357 21
0.377643 21
0.404165 22
0.409878 22
0.419904 21
0.444494 20
0.449816 21
0.459818 21
0.479851 21
0.489816 20
0.499821 20
0.53142 20
0.539833 20
0.559854 20
0.569845 21
0.580331 20
0.599814 20
0.609815 20
0.623239 20
0.639815 20
0.649816 21
0.663063 20
0.679812 21
0.69055 21
0.699812 21
0.720748 21
0.73253 21
0.74045 21
0.760641 21
0.776277 21
0.788694 20
0.814763 19
0.844735 16
0.89971 17
0.930312 18
0.981345 19
1.07106 23
1.07459 22
1.08062 25
1.09897 25
1.10394 25
1.12035 25
1.1299 24
1.13982 25
1.15983 26
1.16982 26
1.17988 26
1.19982 25
1.20982 26
1.21983 25
1.2406 24
1.25063 24
1.25987 25
1.27982 24
1.28982 25
1.29982 24
1.31982 24
1.32982 25
1.33985 24
1.35982 25
1.36982 25
1.37982 25
1.39982 24
1.41451 25
1.42072 24
1.44032 24
1.44985 25
1.45982 23
1.47982 24
1.48982 24
1.49982 24
1.51983 23
1.52986 22
1.54771 20
1.55983 21
1.56982 20
1.57985 20
1.60399 19
1.60982 21
1.61983 21
1.63985 21
1.64985 22
1.65983 21
1.67982 21
1.68986 21
1.69982 21
1.72056 22
1.72982 22
1.73985 21
1.75989 21
1.76986 21
1.77986 22
1.79982 22
1.80986 22
1.81983 23
1.83983 23
1.84982 23
1.85983 22
1.87982 23
1.88982 23
1.89982 23
1.91983 23
1.92982 22
1.93982 23
1.95983 23
1.96982 22
1.97982 22
1.99982 21
2.00983 22
2.01983 21
2.03983 22
2.04986 21
2.05983 21
2.07983 21
2.08982 21
2.09982 22
2.12009 21
2.12988 21
2.13982 21
2.15983 21
2.17838 19
2.17994 21
2.19983 21
2.20982 21
2.21987 21
2.24517 21
2.24984 21
2.25983 21
2.27982 21
2.28982 21
2.29983 21
2.31983 21
2.32983 21
2.35553 19
2.36952 20
2.37937 20
2.39295 20
2.4056 20
2.4113 20
2.44737 19
2.47501 19
2.47983 21
2.48983 20
2.49983 21
2.52068 22
2.52983 22
2.53983 23
2.55983 23
2.56983 23
2.59047 24
2.6004 24
2.60982 25
2.62034 26
2.63982 27
2.64983 29
2.65983 28
2.67983 29
2.68983 30
2.69982 30
2.71983 32
2.73255 31
2.74331 32
2.76384 31
2.77275 32
2.77983 32
2.79983 32
2.80983 33
2.81983 32
2.83986 32
2.84983 32
2.85983 31
2.87983 30
2.88983 29
2.89987 29
2.92045 28
2.92983 28
2.93983 27
2.95984 25
2.97121 23
2.97987 23
3.00028 22
3.00991 22
3.01996 22
3.03986 23
3.05391 26
3.05983 25
3.07983 27
3.09011 28
3.09983 28
3.11984 30
3.12983 30
3.13983 30
3.15987 30
3.16982 31
3.17983 31
3.19983 30
3.20986 31
3.22098 31
3.23983 31
3.24986 31
3.25983 31
3.27983 30
3.28983 31
3.29983 31
3.31983 29
3.32983 29
3.3399 28
3.35984 27
3.36984 28
3.37983 26
3.39983 26
3.40988 26
3.41984 26
3.43987 28
3.44983 28
3.45984 28
3.47983 30
3.48985 30
3.49983 31
3.51983 32
3.52983 31
3.53983 32
3.56079 33
3.56983 32
3.57983 33
3.59983 34
3.60983 33
3.61984 34
3.63983 33
3.64983 33
3.6599 32
3.67983 32
3.68986 30
3.69983 31
3.71983 30
3.72983 30
3.73987 30
3.75988 29
3.76984 28
3.77983 28
3.79983 29
3.80987 28
3.81987 28
3.83986 26
3.85199 26
3.8632 26
3.87986 26
3.88983 25
3.89984 25
3.91984 25
3.92983 24
3.93987 25
3.95984 25
3.97069 26
3.98111 26
3.99983 28
4.00984 28
4.01984 27
4.03983 28
4.05106 28
4.05984 29
4.07987 29
4.08983 30
4.09984 31
4.12 31
4.12987 30
4.13984 31
4.15984 31
4.17083 30
4.17987 30
4.2002 29
4.20984 30
4.21984 30
4.23984 29
4.24984 29
4.25984 29
4.27987 27
4.28983 26
4.29984 26
4.3277 21
4.32984 22
4.33984 21
4.37143 20
4.37188 20
4.38043 21
4.39987 23
4.41359 25
4.41984 27
4.43984 29
4.44984 29
4.45984 29
4.47987 30
4.48984 32
4.49984 32
4.51984 31
4.52983 30
4.53983 31
4.55984 30
4.56987 31
4.57984 29
4.59984 29
